TRIP_DATE,PAYMENT_TYPE,TRIP_COUNT,FARE_TOTAL,TIPS_TOTAL
8/22/14,No Charge,502,8349.61,320.66
8/22/14,Unknown,172,1566.95,85.95
8/22/14,Dispute,41,550.45,0
8/22/14,Pcard,17,92.64,0
8/22/14,Prcard,8,67,0
8/23/14,Cash,66699,731547.18,415.14
8/23/14,Credit Card,32878,412443.9,88195.19
8/23/14,No Charge,453,7371.6,480.55
8/23/14,Unknown,56,339.95,34.7
8/23/14,Dispute,18,261.1,0
8/23/14,Pcard,9,76.65,4
8/24/14,Cash,51535,583340.95,323.92
8/24/14,Credit Card,29083,441879.92,91229.08
8/24/14,No Charge,337,5854.95,280.31
8/24/14,Unknown,43,235.9,7.62
8/24/14,Dispute,17,311.81,0
8/24/14,Pcard,5,91.25,7
8/24/14,Prcard,2,18.7,0
8/25/14,Cash,43277,467273.3,346.81
8/25/14,Credit Card,25173,407373.77,85998.84
8/25/14,No Charge,287,5866.65,412.63
8/25/14,Unknown,142,1380.95,60.73
8/25/14,Dispute,22,357.3,0
8/25/14,Pcard,21,154.23,0
8/25/14,Prcard,2,20.5,0
8/26/14,Cash,42393,448500.42,330.41
8/26/14,Credit Card,26833,424146.91,90357.38
8/26/14,No Charge,321,7092,393.67
8/26/14,Unknown,148,1441.9,77.21
8/26/14,Dispute,24,435.6,0
8/26/14,Pcard,18,100.3,2
8/26/14,Prcard,4,34,0
8/27/14,Cash,43620,443551.76,248.18
8/27/14,Credit Card,28129,422575.72,91353.87
8/27/14,No Charge,314,5348.27,253.9
8/27/14,Unknown,162,1497.75,100.08
8/27/14,Dispute,30,347.85,0
8/27/14,Pcard,24,231.6,9.01
8/27/14,Prcard,7,69.75,0
8/28/14,Cash,47864,514869.52,253.69
8/28/14,Credit Card,30362,464280.78,99799.1
8/28/14,No Charge,325,5569.21,434.98
8/28/14,Unknown,159,1517.4,76.34
8/28/14,Dispute,27,500.85,0
8/28/14,Pcard,24,183.6,30.57
8/28/14,Prcard,12,113.6,0
8/29/14,Cash,59492,625318.24,287.44
8/29/14,Credit Card,30301,438408.23,92843.92
8/29/14,No Charge,352,5126.05,218.99
8/29/14,Unknown,138,1337.15,62.45
8/29/14,Dispute,37,499.85,3.8
8/29/14,Pcard,19,197.34,12.07
8/29/14,Prcard,6,60.9,0
8/30/14,Cash,63873,642879.11,218.19
8/30/14,Credit Card,28786,348778.31,75006.8
8/30/14,No Charge,403,6226.71,172.98
8/30/14,Unknown,46,265,5
8/30/14,Dispute,18,198.1,0
8/30/14,Pcard,10,120.9,16.43
8/30/14,Prcard,4,42.8,0
8/31/14,Cash,60377,657556.02,306.06
8/31/14,Credit Card,28917,351552.68,74858.26
8/31/14,No Charge,353,6599.18,406.75
8/31/14,Unknown,44,374,19.82
8/31/14,Dispute,15,174.75,0
8/31/14,Pcard,6,55.69,3.57
9/1/14,Cash,35168,410871.01,182.66
9/1/14,Credit Card,20036,325854.17,66432.47
9/1/14,No Charge,305,5639.33,506.63
9/1/14,Unknown,38,353.55,8.71
9/1/14,Dispute,23,343.5,0
9/1/14,Pcard,4,60.38,9.81
9/1/14,Prcard,2,14.5,0
9/2/14,Cash,37381,429974.82,239.57
9/2/14,Credit Card,22659,388213.74,80155.03
9/2/14,No Charge,239,4615.55,240.84
9/2/14,Unknown,128,1319.4,62.59
9/2/14,Dispute,26,262.3,0
9/2/14,Pcard,19,133.94,2
9/2/14,Prcard,8,56.2,0
9/3/14,Cash,41680,427209.29,178.89
9/3/14,Credit Card,26052,391520.72,84702.29
9/3/14,No Charge,264,4141.01,248.56
9/3/14,Unknown,170,1593.85,75.68
9/3/14,Pcard,21,158.84,2
9/3/14,Dispute,16,169.4,0
9/3/14,Prcard,8,120.8,0
9/4/14,Cash,48073,490927.66,135.34
9/4/14,Credit Card,31319,463554.44,101505.18
9/4/14,No Charge,352,6311,579.28
9/4/14,Unknown,150,1652.99,60.68
9/4/14,Dispute,25,252.45,0
9/4/14,Pcard,16,109.8,2
9/4/14,Prcard,3,30.75,0
9/5/14,Cash,59795,611772.28,254.36
9/5/14,Credit Card,35018,500264.55,107953.74
9/5/14,No Charge,385,7300.62,261.66
9/5/14,Unknown,158,1608.62,47.63
9/5/14,Dispute,24,338.35,0
9/5/14,Pcard,18,172.88,11.51
9/5/14,Prcard,6,59.1,0
9/6/14,Cash,61446,636882.33,198.25
9/6/14,Credit Card,32096,429158,91240.28
9/6/14,No Charge,436,6023.06,291.18
9/6/14,Unknown,70,577.4,14.46
9/6/14,Dispute,22,333.5,0
9/6/14,Pcard,5,42.85,2
9/6/14,Prcard,3,43.95,0
9/7/14,Cash,51127,580146.64,178.01
9/7/14,Credit Card,30747,483837.19,100697.37
9/7/14,No Charge,396,6099.56,373.74
9/7/14,Unknown,45,381.75,16.97
9/7/14,Dispute,14,242.3,0
9/7/14,Pcard,7,70.95,0
9/7/14,Prcard,1,7.45,0
9/8/14,Cash,43433,494380.07,213.56
9/8/14,Credit Card,27912,476114.61,101711.1
9/8/14,No Charge,326,5977.16,635.67
9/8/14,Unknown,160,1580.21,76.47
9/8/14,Dispute,20,218.8,0
9/8/14,Pcard,18,180.89,2
9/8/14,Prcard,7,70.95,0
9/9/14,Cash,46041,603769.91,219.4
9/9/14,Credit Card,31919,500296.12,108941.07
9/9/14,No Charge,296,6295.44,709.21
9/9/14,Unknown,171,1682.55,84.84
9/9/14,Dispute,24,234,0
9/9/14,Pcard,23,184,9
9/9/14,Prcard,4,62,0
9/10/14,Cash,51265,635128.95,306.17
9/10/14,Credit Card,37256,579737.73,127028.24
9/10/14,No Charge,355,7239.17,354.09
9/10/14,Unknown,185,2016.8,111.4
9/10/14,Dispute,23,214.15,0
9/10/14,Pcard,20,169.2,9.65
9/10/14,Prcard,6,67.1,0
9/11/14,Cash,53203,580447.54,160.71
9/11/14,Credit Card,37625,589641.22,128166.92
9/11/14,No Charge,404,6094.26,333.31
9/11/14,Unknown,174,1856.2,56.62
9/11/14,Dispute,29,257.05,0
9/11/14,Pcard,15,113.74,0
9/11/14,Prcard,13,125.05,0
9/12/14,Cash,66739,760314.64,172.71
9/12/14,Credit Card,39781,586725.3,127860.07
9/12/14,No Charge,619,10199.01,1005.87
9/12/14,Unknown,182,1837.25,102.34
9/12/14,Dispute,46,688.3,0
9/12/14,Pcard,22,148.45,10
9/12/14,Prcard,7,79.95,0
9/13/14,Cash,65949,810035.52,162.62
9/13/14,Credit Card,34905,462373.01,99688.46
9/13/14,No Charge,490,6488.1,308.77
9/13/14,Unknown,44,257.9,18.74
9/13/14,Dispute,34,429.7,0
9/13/14,Pcard,8,109.79,5.37
9/13/14,Prcard,2,38.5,0
9/14/14,Cash,51169,641800.6,223.56
9/14/14,Credit Card,30758,485623.28,102332.66
9/14/14,No Charge,325,4935,290.02
9/14/14,Unknown,40,279.1,8.49
9/14/14,Dispute,17,237.25,0
9/14/14,Pcard,7,65.34,2
9/14/14,Prcard,1,16.25,0
9/15/14,Cash,43381,485624.13,124.94
9/15/14,Credit Card,28544,495919.69,105400.37
9/15/14,No Charge,292,5950.85,297.62
9/15/14,Unknown,160,1487.85,82.04
9/15/14,Pcard,22,129.69,3.3
9/15/14,Dispute,14,159.9,0
9/15/14,Prcard,6,60.1,0
9/16/14,Cash,43455,617812.53,100.2
9/16/14,Credit Card,30721,486994.22,106574.5
9/16/14,No Charge,345,5597.6,191.71
9/16/14,Unknown,147,1564,48.5
9/16/14,Dispute,31,355.35,0
9/16/14,Pcard,20,150.2,2
9/16/14,Prcard,10,102.3,0
9/17/14,Cash,46850,509807.58,165.6
9/17/14,Credit Card,35095,588583.34,127519.4
9/17/14,No Charge,437,6858.31,313.99
9/17/14,Unknown,157,1567.3,72.57
9/17/14,Dispute,33,358.45,0
9/17/14,Pcard,24,184.19,2
9/17/14,Prcard,4,30.6,0
9/18/14,Cash,52587,1107269.63,172.31
9/18/14,Credit Card,36970,593613.06,128882.39
9/18/14,No Charge,375,6748.21,286.55
9/18/14,Unknown,186,1988.9,102.03
9/18/14,Dispute,39,478.35,0
9/18/14,Pcard,27,245.14,9.76
9/18/14,Prcard,6,43.3,0
9/19/14,Cash,62645,669815.42,190.97
9/19/14,Credit Card,39483,620544.92,132941.78
9/19/14,No Charge,517,8191.5,283.89
9/19/14,Unknown,178,1909.5,51.37
9/19/14,Pcard,22,194.48,14.85
9/19/14,Dispute,22,325.9,0
9/19/14,Prcard,6,73.1,0
9/20/14,Cash,64900,691388.59,215.55
9/20/14,Credit Card,34051,437077.09,94822.99
9/20/14,No Charge,487,6030.07,281.95
9/20/14,Unknown,62,564.6,32.16
9/20/14,Dispute,27,319.75,0
9/20/14,Pcard,12,153.59,11.32
9/20/14,Prcard,1,12.65,0
9/21/14,Cash,49897,556506.56,138.29
9/21/14,Credit Card,30456,473524.17,99402.44
9/21/14,No Charge,368,5443.68,349.04
9/21/14,Unknown,38,277.9,12.04
9/21/14,Dispute,18,389.7,0
9/21/14,Pcard,8,130.18,4.18
9/22/14,Cash,44558,516114.97,259.18
9/22/14,Credit Card,29980,503094.37,107937.92
9/22/14,No Charge,297,6131.6,344.31
9/22/14,Unknown,180,1633.95,85.17
9/22/14,Pcard,23,192.14,10.51
9/22/14,Dispute,18,274.9,0
9/22/14,Prcard,7,68.15,0
9/23/14,Cash,43961,502076.29,226.87
9/23/14,Credit Card,31399,495534.63,107907.33
9/23/14,No Charge,319,4448.16,171.27
9/23/14,Unknown,155,1589.9,95.93
9/23/14,Dispute,27,266.75,0
9/23/14,Pcard,24,200.59,2
9/23/14,Prcard,10,74.1,0
9/24/14,Cash,44043,471294.61,235.02
9/24/14,Credit Card,32206,525389.03,114058.41
9/24/14,No Charge,343,5228.6,244.58
9/24/14,Unknown,175,1846.6,71.86
9/24/14,Pcard,18,144.5,4
9/24/14,Dispute,18,215.5,0
9/24/14,Prcard,11,90.55,0
9/25/14,Cash,45531,476915.62,133.06
9/25/14,Credit Card,32739,504356.67,109706.33
9/25/14,No Charge,383,5633.68,464.5
9/25/14,Unknown,161,1769,95.73
9/25/14,Dispute,23,218.75,0
9/25/14,Pcard,20,210,11.6
9/25/14,Prcard,6,39.3,0
9/26/14,Cash,56609,572867.15,127.73
9/26/14,Credit Card,33606,471572.21,103206.62
9/26/14,No Charge,438,6190.6,185.49
9/26/14,Unknown,184,1966.35,107.77
9/26/14,Dispute,26,309.9,0
9/26/14,Pcard,18,155.1,9
9/26/14,Prcard,9,76.65,0
9/27/14,Cash,62510,650800.36,179.27
9/27/14,Credit Card,34631,477468.35,102430.7
9/27/14,No Charge,522,7224.2,235.8
9/27/14,Unknown,57,544.45,28.18
9/27/14,Dispute,43,393.55,0
9/27/14,Pcard,11,100.75,1.5
9/27/14,Prcard,2,27.9,0
9/28/14,Cash,51609,652888.6,204.38
9/28/14,Credit Card,31426,482470.75,102354.52
9/28/14,No Charge,408,5619.05,329.35
9/28/14,Unknown,46,504.9,22.9
9/28/14,Dispute,36,455.8,0
9/28/14,Pcard,4,29.8,0
9/29/14,Cash,44182,499725.47,177.93
9/29/14,Credit Card,30398,512586.64,110606.89
9/29/14,No Charge,319,4758.54,202.59
9/29/14,Unknown,183,1797.35,64.15
9/29/14,Dispute,28,291.2,0
9/29/14,Pcard,20,182.77,4
9/29/14,Prcard,3,22.95,0
9/30/14,Cash,46016,500220.63,140.83
9/30/14,Credit Card,33551,514958.77,113585.82
9/30/14,No Charge,468,7281.22,534.84
9/30/14,Unknown,173,1750.09,96.28
9/30/14,Dispute,27,218.9,0
9/30/14,Pcard,21,163.65,3
9/30/14,Prcard,13,107.25,0
10/1/14,Cash,46036,572862.01,244.39
10/1/14,Credit Card,34426,553386.69,120428.79
10/1/14,No Charge,422,5898.45,297.01
10/1/14,Unknown,163,1715.85,88.93
10/1/14,Dispute,22,259.5,0
10/1/14,Pcard,19,140.53,5
10/1/14,Prcard,6,50.9,0
10/2/14,Cash,52087,563417.81,153.44
10/2/14,Credit Card,34976,526935.43,116871.74
10/2/14,No Charge,422,4992,218.86
10/2/14,Unknown,174,1598.7,44.69
10/2/14,Dispute,27,307.75,0
10/2/14,Pcard,13,89.64,0
10/2/14,Prcard,7,56.15,0
10/3/14,Cash,61157,729142.58,129.24
10/3/14,Credit Card,37211,556970.99,119958.98
10/3/14,No Charge,528,8888.02,326.32
10/3/14,Unknown,191,1829.05,107.31
10/3/14,Pcard,28,287.19,13.02
10/3/14,Dispute,24,244.8,0
10/3/14,Prcard,5,54.65,0
10/4/14,Cash,59579,620990.95,202.2
10/4/14,Credit Card,29871,361480.93,79303.37
10/4/14,No Charge,526,6319.51,247.13
10/4/14,Unknown,71,517.5,15.05
10/4/14,Pcard,13,144.04,7.77
10/4/14,Dispute,9,83.85,0
10/4/14,Prcard,2,17.5,0
10/5/14,Cash,44228,595112.27,142.33
10/5/14,Credit Card,27034,415965.36,87083.12
10/5/14,No Charge,353,4990.86,238.61
10/5/14,Unknown,53,571.3,5.05
10/5/14,Dispute,16,189.2,0
10/5/14,Pcard,3,22.55,0
10/5/14,Prcard,2,16.5,0
10/6/14,Cash,42009,558996.62,98.87
10/6/14,Credit Card,27912,479063.92,102030.21
10/6/14,No Charge,330,5197.93,375.31
10/6/14,Unknown,184,1865.35,83.86
10/6/14,Dispute,27,376.15,2.05
10/6/14,Pcard,13,102.65,0
10/6/14,Prcard,4,47.4,0
10/7/14,Cash,43072,510951.83,103.44
10/7/14,Credit Card,31121,490668.54,106793.56
10/7/14,No Charge,315,4489.93,247.16
10/7/14,Unknown,196,1944.2,84.58
10/7/14,Dispute,24,330.2,0
10/7/14,Pcard,18,139.29,5
10/7/14,Prcard,4,33.8,0
10/8/14,Cash,45615,486217.7,169.21
10/8/14,Credit Card,34169,549723.96,120314.47
10/8/14,No Charge,369,5899.57,238.87
10/8/14,Unknown,179,1712.7,75.55
10/8/14,Pcard,25,198.58,5.6
10/8/14,Dispute,14,178.7,0
10/8/14,Prcard,7,68.75,0
10/9/14,Cash,50478,541506.28,236.91
10/9/14,Credit Card,35941,563570.03,122755.25
10/9/14,No Charge,424,6470.18,307.71
10/9/14,Unknown,181,1948.32,104.65
10/9/14,Pcard,31,447.23,27
10/9/14,Dispute,27,256.54,0
10/9/14,Prcard,7,55.35,0
10/10/14,Cash,60306,863615.12,176.26
10/10/14,Credit Card,38919,615174.65,130673.82
10/10/14,No Charge,485,6386.6,264.55
10/10/14,Unknown,163,1719.75,51.42
10/10/14,Pcard,28,259.85,5.46
10/10/14,Dispute,25,357.25,0
10/10/14,Prcard,5,38.65,0
10/11/14,Cash,60382,669020.15,111.35
10/11/14,Credit Card,32620,423973.08,91602.36
10/11/14,No Charge,515,6988.6,329.8
10/11/14,Unknown,71,617.95,32.82
10/11/14,Dispute,24,224.45,0
10/11/14,Pcard,11,89.93,7
10/11/14,Prcard,2,21.3,0
10/12/14,Cash,50743,605777.67,226.98
10/12/14,Credit Card,29644,431606.34,92311.23
10/12/14,No Charge,439,6859.69,313.82
10/12/14,Unknown,49,478.95,29.81
10/12/14,Dispute,10,157.7,0
10/12/14,Pcard,2,18.7,0
10/13/14,Cash,44019,676783.39,165.81
10/13/14,Credit Card,29073,508355.44,107059.08
10/13/14,No Charge,266,4637.61,323.43
10/13/14,Unknown,126,1229.36,82.28
10/13/14,Dispute,13,217.25,0
10/13/14,Pcard,12,120,0
10/13/14,Prcard,2,21.5,0
10/14/14,Cash,48948,511804.87,161.8
10/14/14,Credit Card,34513,525650.86,116076.15
10/14/14,No Charge,362,4849.25,176.77
10/14/14,Unknown,146,1615.8,86.38
10/14/14,Dispute,25,248.6,2
10/14/14,Pcard,23,239.15,20.12
10/14/14,Prcard,7,76.55,0
10/15/14,Cash,48852,1399317.16,159.76
10/15/14,Credit Card,36099,555246.1,122132.18
10/15/14,No Charge,423,6001.24,428.65
10/15/14,Unknown,177,1760.2,105.34
10/15/14,Dispute,33,591.85,0
10/15/14,Pcard,25,245.18,10.89
10/15/14,Prcard,8,81.2,0
10/16/14,Cash,52893,1115261.15,124.69
10/16/14,Credit Card,37869,591674.15,129529.09
10/16/14,No Charge,462,6969.36,287.85
10/16/14,Unknown,165,1721.1,61.49
10/16/14,Dispute,25,240.8,0
10/16/14,Pcard,21,224.44,0
10/16/14,Prcard,7,50.35,0
10/17/14,Cash,64174,1550436.45,177.7
10/17/14,Credit Card,41844,627681.29,134960.6
10/17/14,No Charge,492,7090.63,238.42
10/17/14,Unknown,171,1591.19,66.91
10/17/14,Dispute,35,463.55,0
10/17/14,Pcard,21,191.05,6.91
10/17/14,Prcard,10,112.7,0
10/18/14,Cash,69531,1223219.18,254.85
10/18/14,Credit Card,39386,484558.25,105835.99
10/18/14,No Charge,602,9263.44,419.37
10/18/14,Unknown,65,597.5,21.24
10/18/14,Dispute,27,290.55,0
10/18/14,Pcard,9,97.04,0
10/18/14,Prcard,3,22.75,0
10/19/14,Cash,55928,1754462.63,137.4
10/19/14,Credit Card,35456,516687.81,111564.3
10/19/14,No Charge,437,7317.16,332.97
10/19/14,Dispute,41,417.85,0
10/19/14,Unknown,40,486.35,22.72
10/19/14,Pcard,8,80.2,5
10/20/14,Cash,44474,507998.04,128.21
10/20/14,Credit Card,31937,549087.77,117586.45
10/20/14,No Charge,313,5628.08,177.12
10/20/14,Unknown,172,1825.6,109.21
10/20/14,Dispute,28,332.8,0
10/20/14,Pcard,16,152.58,3.5
10/20/14,Prcard,6,79.1,0
10/21/14,Cash,44922,484639.51,134.1
10/21/14,Credit Card,33409,545573.69,118768.27
10/21/14,No Charge,321,5552.49,247.2
10/21/14,Unknown,196,2107.45,121.69
10/21/14,Dispute,29,358.25,0
10/21/14,Pcard,15,120.55,2
10/21/14,Prcard,5,70.25,0
10/22/14,Cash,45360,479734.19,132
10/22/14,Credit Card,34118,549048.82,119586.6
10/22/14,No Charge,396,5911.41,302.17
10/22/14,Unknown,150,1689.45,125.04
10/22/14,Pcard,24,238.59,4
10/22/14,Dispute,22,287.3,0
10/22/14,Prcard,4,24.8,0
10/23/14,Cash,48393,525583.02,132.13
10/23/14,Credit Card,36239,564432.61,124005.6
10/23/14,No Charge,436,7460.73,385.41
10/23/14,Unknown,171,1832.45,102.34
10/23/14,Pcard,24,176.19,13.26
10/23/14,Dispute,22,226.5,0
10/23/14,Prcard,5,28.85,0
10/24/14,Cash,55729,587834.7,138.43
10/24/14,Credit Card,36184,565686.54,121319.53
10/24/14,No Charge,425,6251.71,302.28
10/24/14,Unknown,150,1543.8,66.49
10/24/14,Pcard,23,166.74,3
10/24/14,Dispute,21,164.05,0
10/24/14,Prcard,8,74.4,0
10/25/14,Cash,57280,896886.85,190.5
10/25/14,Credit Card,31022,400361.54,86616.62
10/25/14,No Charge,553,6617.57,230.2
10/25/14,Unknown,36,335.05,9.03
10/25/14,Dispute,14,117.85,0
10/25/14,Pcard,14,186.48,13.09
10/25/14,Prcard,2,16.5,0
10/26/14,Cash,45917,542327.6,173.46
10/26/14,Credit Card,30425,482617.33,102070.05
10/26/14,No Charge,422,6223.99,304.85
10/26/14,Unknown,47,431.65,19.95
10/26/14,Pcard,9,102.25,15.21
10/26/14,Dispute,9,149.85,0
10/26/14,Prcard,2,16.7,0
10/27/14,Cash,40729,455722.27,225.42
10/27/14,Credit Card,29859,503131.19,107748.26
10/27/14,No Charge,354,4829.28,278.61
10/27/14,Unknown,181,1626.5,71.41
10/27/14,Pcard,29,233.03,3.5
10/27/14,Dispute,16,206.2,0
10/27/14,Prcard,6,58.1,0
10/28/14,Cash,44411,456321.68,179.83
10/28/14,Credit Card,34383,508479.57,113012.06
10/28/14,No Charge,385,5819.35,247.1
10/28/14,Unknown,163,1708.2,99.91
10/28/14,Pcard,16,119.18,4
10/28/14,Dispute,15,149.51,0
10/28/14,Prcard,10,97.1,0
10/29/14,Cash,46072,473665.79,190.33
10/29/14,Credit Card,36218,556446.43,122477.98
10/29/14,No Charge,427,7927.61,327.1
10/29/14,Unknown,166,1452.9,96.99
10/29/14,Pcard,22,174.89,6
10/29/14,Dispute,21,188.85,0
10/29/14,Prcard,6,56.3,0
10/30/14,Cash,48268,519028.35,317.71
10/30/14,Credit Card,37065,581693.92,126515.54
10/30/14,No Charge,430,7203.25,304.3
10/30/14,Unknown,142,1307.65,70.18
10/30/14,Pcard,22,203.5,11.23
10/30/14,Dispute,19,369.62,0
10/30/14,Prcard,2,10.3,0
10/31/14,Cash,63466,662995.62,239.99
10/31/14,Credit Card,40509,561189.74,121008.91
10/31/14,No Charge,544,6744.01,302.47
10/31/14,Unknown,173,1608.05,67.65
10/31/14,Dispute,29,404.65,0
10/31/14,Pcard,22,178.29,2.76
10/31/14,Prcard,7,46.75,0
11/1/14,Cash,73208,746976.49,198.33
11/1/14,Credit Card,41656,532940.21,116178.81
11/1/14,No Charge,655,8274.22,339.67
11/1/14,Unknown,52,492.65,50.23
11/1/14,Dispute,30,296.63,0
11/1/14,Pcard,17,138.65,53.03
11/1/14,Prcard,2,16.3,0
11/2/14,Cash,49536,551856.34,183.33
11/2/14,Credit Card,32740,508572.29,108948.68
11/2/14,No Charge,476,6561.91,339.5
11/2/14,Unknown,44,440.85,66.46
11/2/14,Dispute,15,107.15,0
11/2/14,Pcard,2,27.7,3
11/3/14,Cash,43284,481071.75,150.95
11/3/14,Credit Card,32068,527355.68,113706.99
11/3/14,No Charge,355,5611.21,298.64
11/3/14,Unknown,173,1628.85,75.13
11/3/14,Pcard,15,86.54,1
11/3/14,Dispute,14,142.9,0
11/3/14,Prcard,3,38.35,0
11/4/14,Cash,45523,477667.38,191.03
11/4/14,Credit Card,35568,543147.17,119882.62
11/4/14,No Charge,391,6761.28,174.52
11/4/14,Unknown,158,1498.65,51.62
11/4/14,Pcard,31,261.74,4.36
11/4/14,Dispute,29,271.25,0
11/4/14,Prcard,8,78.2,0
11/5/14,Cash,46762,504623.66,214.83
11/5/14,Credit Card,37447,625571.67,135815.87
11/5/14,No Charge,395,5330.33,195.04
11/5/14,Unknown,179,1755.1,100.43
11/5/14,Pcard,26,218.5,2.16
11/5/14,Dispute,24,307.2,0
11/5/14,Prcard,13,128.45,0
11/6/14,Cash,54374,561874.19,355.97
11/6/14,Credit Card,39703,620549.23,136062.55
11/6/14,No Charge,492,8436.18,390.09
11/6/14,Unknown,162,1573.25,77.65
11/6/14,Pcard,25,198.43,9.9
11/6/14,Dispute,21,257.65,0
11/6/14,Prcard,7,85.75,0
11/7/14,Cash,60704,644479.45,243.62
11/7/14,Credit Card,38983,591176.2,128220.22
11/7/14,No Charge,831,12480.69,1259.15
11/7/14,Unknown,175,1673.6,84.84
11/7/14,Pcard,23,167.14,2
11/7/14,Dispute,20,249.8,0
11/7/14,Prcard,2,10.1,0
11/8/14,Cash,61419,615926.99,184.03
11/8/14,Credit Card,33835,425088.2,92385.9
11/8/14,No Charge,611,7659.46,378.3
11/8/14,Unknown,62,531.05,26.94
11/8/14,Dispute,18,236.9,0
11/8/14,Pcard,9,112.85,7.49
11/8/14,Prcard,4,52,0
11/9/14,Cash,46561,530688.23,208.66
11/9/14,Credit Card,29596,454222.54,95173.96
11/9/14,No Charge,423,6521.44,371.3
11/9/14,Unknown,32,301.9,12.92
11/9/14,Dispute,13,123.85,0
11/9/14,Prcard,4,42.2,0
11/9/14,Pcard,4,102.79,13.01
11/10/14,Cash,40910,449073.89,242.71
11/10/14,Credit Card,27632,467038.08,97919.63
11/10/14,No Charge,312,5757.82,200.68
11/10/14,Unknown,157,1398.5,70.01
11/10/14,Pcard,19,168.94,8
11/10/14,Dispute,10,127.3,0
11/10/14,Prcard,4,54.4,0
11/11/14,Cash,41579,423196.86,132.07
11/11/14,Credit Card,32790,504953.15,110144.74
11/11/14,No Charge,391,5901.36,321.67
11/11/14,Unknown,129,1192.2,47.79
11/11/14,Dispute,25,268.8,0
11/11/14,Pcard,13,120.44,0
11/11/14,Prcard,3,23.55,0
11/12/14,Cash,46916,487951.89,244.22
11/12/14,Credit Card,37980,581405.13,126672.08
11/12/14,No Charge,394,6283.29,226.69
11/12/14,Unknown,218,1977.2,92.43
11/12/14,Pcard,28,207.8,9
11/12/14,Dispute,18,256.65,0
11/12/14,Prcard,7,57.75,0
11/13/14,Cash,51341,511666.86,269.37
11/13/14,Credit Card,40325,605588.61,132106.86
11/13/14,No Charge,483,10133.92,411.09
11/13/14,Unknown,186,1727.4,90.66
11/13/14,Pcard,25,206.85,9
11/13/14,Dispute,25,233.28,0
11/13/14,Prcard,11,140.35,0
11/14/14,Cash,60699,643970.11,353.35
11/14/14,Credit Card,42661,651140.84,140267.83
11/14/14,No Charge,606,8108.33,351.88
11/14/14,Unknown,167,1687.35,71.34
11/14/14,Pcard,27,197.15,6
11/14/14,Dispute,14,199.1,1.48
11/14/14,Prcard,7,69.15,0
11/15/14,Cash,63439,650734.31,390.58
11/15/14,Credit Card,36685,466173.15,100398.61
11/15/14,No Charge,643,7954.37,425.71
11/15/14,Unknown,55,461.15,9.88
11/15/14,Dispute,23,407.75,0
11/15/14,Pcard,16,172.2,4.65
11/15/14,Prcard,3,38.15,0
11/16/14,Cash,50137,540757.23,189.25
11/16/14,Credit Card,33967,503072.72,106713.03
11/16/14,No Charge,543,8662.51,834.89
11/16/14,Unknown,32,247.85,15.11
11/16/14,Dispute,15,160.15,0
11/16/14,Pcard,3,31.75,2
11/16/14,Prcard,1,28.05,0
11/17/14,Cash,51497,555588.94,196.38
11/17/14,Credit Card,37337,591968.24,124842.53
11/17/14,No Charge,533,9015.96,517.29
11/17/14,Unknown,175,1577.65,82.24
11/17/14,Dispute,26,374.6,0
11/17/14,Pcard,24,174.79,0.76
11/17/14,Prcard,11,102.55,0
11/18/14,Cash,49580,583893.45,203.52
11/18/14,Credit Card,38430,593467.72,127049.41
11/18/14,No Charge,478,7348.43,274.59
11/18/14,Unknown,171,1648.2,74.33
11/18/14,Dispute,26,354.6,0
11/18/14,Pcard,23,177.94,3.26
11/18/14,Prcard,6,55.3,0
11/19/14,Cash,48356,506717.4,114.68
11/19/14,Credit Card,37762,597259.16,129010.02
11/19/14,No Charge,533,8161.28,357.03
11/19/14,Unknown,176,1704.95,93.29
11/19/14,Pcard,25,201.24,5
11/19/14,Dispute,22,221.5,0
11/19/14,Prcard,7,78.95,0
11/20/14,Cash,53902,539148.76,132.82
11/20/14,Credit Card,39511,588186.54,128386.17
11/20/14,No Charge,722,12458.85,743.47
11/20/14,Unknown,171,1713.3,75.86
11/20/14,Dispute,33,288.88,0
11/20/14,Pcard,28,232.2,3.7
11/20/14,Prcard,8,52.7,2
11/21/14,Cash,60291,603334.89,152.65
11/21/14,Credit Card,39919,573621.41,122780.62
11/21/14,No Charge,518,7638.57,271.75
11/21/14,Unknown,173,1597.85,81.41
11/21/14,Pcard,27,279.15,15.67
11/21/14,Dispute,25,209.45,0
11/21/14,Prcard,12,158.8,0
11/22/14,Cash,55098,543708.71,114.64
11/22/14,Credit Card,30678,374248.11,80311.75
11/22/14,No Charge,504,6243.55,218.11
11/22/14,Unknown,52,457.5,20.51
11/22/14,Pcard,13,171.83,14.45
11/22/14,Dispute,10,182.1,0
11/23/14,Cash,46138,470816.3,104.22
11/23/14,Credit Card,27991,371710.64,78917.1
11/23/14,No Charge,432,6263.86,334.44
11/23/14,Unknown,41,298.6,5.74
11/23/14,Dispute,18,166.45,0
11/23/14,Pcard,3,18.55,2
11/24/14,Cash,45046,475860.88,104.52
11/24/14,Credit Card,27160,348249.6,74251.67
11/24/14,No Charge,421,5487.6,315.95
11/24/14,Unknown,150,1431.85,54.33
11/24/14,Prcard,49,130.05,1.75
11/24/14,Pcard,33,146.35,2.01
11/24/14,Dispute,20,193.6,0
11/25/14,Cash,45018,460559.9,88.45
11/25/14,Credit Card,26923,360189.17,76906.68
11/25/14,No Charge,432,7780.53,323.89
